location	Tocina	37.6	-5.7333
location	San Sebastiano al Vesuvio	40.8333	14.3667
location	Za'roura	35.2167	-5.6667
location	Catanduvas	-25.2028	-53.1569
location	Fife	47.2328	-122.3518
location	Lehman	41.1518	-74.9924
location	Caatiba	-14.9769	-40.4078
location	Basudebpur	21.8256	87.619
location	Le Passage	44.2014	0.6033
location	Ouistreham	49.2792	-0.2583
location	Oelsnitz	50.4167	12.1667
location	Kokoszki	54.3541	18.4915
location	Annan	54.983	-3.266
location	Kawara	33.6681	130.8472
location	Foz	43.5694	-7.2583
location	Covasna	45.8492	26.1853
location	Elurupadu	16.5167	81.35
location	Fort William	56.8198	-5.1052
location	Souama	36.6417	4.3416
location	Somers Point	39.3167	-74.6066
location	Malior	25.39	87.8473
location	Shpola	49.0333	31.4167
location	Naters	46.3237	7.9886
location	Mazamet	43.4917	2.3733
location	Yatton	51.3855	-2.8256
location	Pernes-les-Fontaines	43.9978	5.0592
location	Nove Mesto na Morave	49.5615	16.0742
location	Moree	-29.465	149.8344
location	Yermolino	55.2	36.6
location	Cachoeira dos Indios	-6.9269	-38.6739
location	Ech Chaibat	31.6	-7.85
location	Willstatt	48.5417	7.8964
location	Racconigi	44.7667	7.6833
location	Pogliano Milanese	45.5333	9
location	Calcoene	2.4978	-50.9489
location	Bucine	43.4775	11.6158
location	Magstadt	48.7422	8.965
location	Caem	-11.1	-40.4333
location	Phak Hai	14.4626	100.3667
location	Sung Noen	14.8992	101.8208
location	Byarozawka	53.7167	25.5
location	Gages Lake	42.3519	-87.9828
location	Asbury Lake	30.0472	-81.7855
location	Ban Bu Sung	14.9602	104.1657
location	Saint-Loubes	44.9172	-0.4281
location	Pike Road	32.2934	-86.0902
location	Pepinster	50.5667	5.8167
location	Mainaschaff	49.9833	9.0833
location	Opochka	56.7167	28.65
location	Jucurucu	-16.8428	-40.1589
location	Havre	48.5427	-109.6803
location	Gavirate	45.85	8.7167
location	Snohomish	47.9276	-122.0968
location	Heubach	48.7833	9.9333
location	Chunakhali	22.301	88.7951
location	Singera	46.9131	28.9775
location	La Mision	21.1	-99.1333
location	Caudete	38.7044	-0.9881
location	Ozimek	50.6731	18.2131
location	Yaotsu	35.4761	137.1417
location	Choele Choel	-39.2858	-65.6542
location	Wald	47.2753	8.9144
location	Arteaga	25.45	-100.8333
location	Bruino	45.0167	7.4667
location	Salaverry	-8.22	-78.99
location	Waynesville	35.4854	-82.9995
location	Glocester	41.8934	-71.6889
location	Rinopolis	-21.7258	-50.7219
location	Auterive	43.3503	1.4747
location	Rokkasho	40.9675	141.3744
location	Clarion	41.2106	-79.3803
location	Steinhaus	47.1969	8.4861
location	Kutztown	40.5213	-75.7772
location	Santa Isabel Cholula	19	-98.3667
location	Bucak	37.4592	30.595
location	Iwashita	32.6514	130.8117
location	Schotten	50.5	9.1167
location	Morrovalle	43.3146	13.5806
location	Chamusca	39.35	-8.4833
location	Mengibar	37.9683	-3.8089
location	Sugbongkogon	8.95	124.7833
location	Tolbazy	54.0242	55.8825
location	Tanfield	54.897	-1.703
location	Sofiivka	48.2683	38.1847
location	Sovicille	43.2833	11.2333
location	Kuroshio	33.025	133.0108
location	Rio do Fogo	-5.2728	-35.3828
location	Keuruu	62.2597	24.7069
location	Panchgara	22.7356	88.2675
location	Ipupiara	-11.82	-42.6139
location	Grosshansdorf	53.6667	10.2667
location	Manville	40.5421	-74.5892
location	Southborough	42.3012	-71.5297
location	Schonwalde-Siedlung	52.65	12.9833
location	Bel Air	39.5348	-76.346
location	Warr Acres	35.5285	-97.6182
location	Satipo	-11.2542	-74.6367
location	Lysa nad Labem	50.2015	14.8329
location	Rudesheim am Rhein	49.979	7.9234
location	Judenburg	47.1725	14.6603
location	Iretama	-24.4239	-52.1058
location	Wustermark	52.5497	12.9497
location	Tipp City	39.9643	-84.1858
location	Dhanwada	16.65	77.6667
location	Bagnolo in Piano	44.7667	10.6833
location	Klotze	52.6272	11.1642
location	Struthers	41.051	-80.592
location	Onan	34.8939	132.4378
location	Zaggota	34.1667	-5.5333
location	North Glengarry	45.3333	-74.7333
location	Kurort Steinbach-Hallenberg	50.7006	10.5667
location	Waldwick	41.0134	-74.1259
location	Gambolo	45.2586	8.8647
location	Cavriago	44.6956	10.5274
location	Melendugno	40.2667	18.3333
location	Conde-sur-l'Escaut	50.4492	3.5906
location	Shawano	44.7748	-88.5843
location	Pavlikeni	43.2375	25.3074
location	Poienile de sub Munte	47.8167	24.4333
location	Meldola	44.1333	12.0667
location	Cabries	43.4411	5.3797
location	Maiquinique	-15.6208	-40.2658
location	Lescar	43.325	-0.4161
location	Dylym	43.071	46.6345
location	Macomer	40.2644	8.7751
location	Heves	47.6	20.2833
location	Krivodanovka	55.0881	82.6551
location	Kamalasai	16.3383	103.5756
location	Oberhausen-Rheinhausen	49.2606	8.485
location	Nogliki	51.8333	143.1667
location	Kinhalu	15.4431	76.1397
location	Nideggen	50.7	6.4833
location	Bela Vista de Minas	-19.83	-43.0908
location	South Huron	43.32	-81.5
location	Sakuho	36.1611	138.4833
location	Mengen	48.0497	9.33
location	Brembate	45.6	9.55
location	Marieville	45.4333	-73.1667
location	Crigglestone	53.644	-1.5226
location	Kaman	39.3575	33.7239
location	Fairmount	43.0414	-76.2485
location	Wolfersheim	50.3975	8.8114
location	Bou Nouh	36.5	3.9333
location	Rosstal	49.4	10.8833
location	Hingyon	16.8333	121.1167
location	Old Saybrook	41.3017	-72.3857
location	Sinimbu	-29.5389	-52.5219
location	San Felice Circeo	41.2353	13.0956
location	Arques	50.7356	2.3025
location	Makale	-3.086	119.8469
location	Hongliuwan	39.6348	94.3386
location	Cedar Hills	40.4135	-111.753
location	Dallgow-Doberitz	52.5331	13.05
location	Le Mars	42.7809	-96.1743
location	Oldenburg in Holstein	54.2922	10.8867
location	Asagi Ayibli	40.9347	45.8261
location	Chilakhana	26.299	89.5892
location	Bergambacht	51.9314	4.756
location	Cresson	40.4626	-78.5866
location	Standish	43.7811	-70.5685
location	Harrisonville	38.6529	-94.3467
location	Sannicandro di Bari	41	16.8
location	Divonne-les-Bains	46.3567	6.1428
location	Kummersbruck	49.4167	11.8833
location	Narborough	52.5727	-1.2023
location	San Agustin de las Juntas	17	-96.7167
location	Kosching	48.8167	11.5
location	Ikryanoye	46.0903	47.7306
location	Lakhya	22.1515	88.0388
location	Berd	40.8808	45.3917
location	Tsuno	32.2567	131.5597
location	Lenggries	47.6803	11.5739
location	Aveley	51.5018	0.2534
location	Hayle	50.186	-5.419
location	Taghbalt	30.62	-5.35
location	Aire-sur-la-Lys	50.6386	2.3967
location	Tarnok	47.3597	18.8586
location	Pescaria Brava	-28.3833	-48.8833
location	Le Beausset	43.1983	5.8028
location	Kosh-Agach	49.9927	88.676
location	Nolensville	35.9572	-86.672
location	Inverigo	45.7333	9.2167
location	Ivancice	49.1015	16.3775
location	Kalaikunda	22.3392	87.2264
location	Nutakki	16.4139	80.6506
location	Kargopol	61.5	38.9333
location	Guaraciaba	-26.5989	-53.5178
location	San Pancrazio Salentino	40.4167	17.8333
location	Figeac	44.6086	2.0317
location	Garlasco	45.2	8.9167
location	Rodinghausen	52.255	8.4817
location	Ahmadpur	23.8301	87.6866
location	Barwan	23.9409	87.935
location	Wood River	38.8631	-90.0773
location	Friendly	38.7601	-76.9642
location	Moba	-7.0596	29.72
location	Hoek van Holland	51.9763	4.1323
location	'Ain Leuh	33.3017	-5.3483
location	Santamaguluru	16.1303	79.9486
location	Barga	44.075	10.4817
location	Sleepy Hollow	41.0936	-73.8724
location	Lentvaris	54.6436	25.0517
location	Sankt Andra	46.7667	14.8167
location	Fair Oaks Ranch	29.7468	-98.6375
location	Highfields	-27.4633	151.9458
location	Robore	-18.3295	-59.76
location	Sipacate	13.9333	-91.15
location	North Versailles	40.3784	-79.8083
location	Nohfelden	49.5867	7.1428
location	Valea lui Mihai	47.52	22.13
location	Merzenich	50.8262	6.5267
location	Holmen	43.9699	-91.2661
location	Croydon	40.0911	-74.8975
location	San Pedro Huamelula	16.0167	-95.6667
location	Santa Maria Ajoloapan	19.9692	-99.0353
location	Tay	44.7167	-79.7667
location	Santa Margherita Ligure	44.3349	9.2101
location	Coweta	35.968	-95.6543
location	Dubove	48.1781	23.8863
location	Suaita	6.1019	-73.4406
location	Ohrdruf	50.8281	10.7328
location	Coycoyan de las Flores	17.2667	-98.2667
location	Moravska Trebova	49.758	16.6643
location	Valozhyn	54.0833	26.5167
location	Warrenton	38.7176	-77.7975
location	Volodarsk	56.2333	43.2
location	Urgnano	45.5972	9.695
location	Gassino Torinese	45.1333	7.8167
location	Caraibas	-14.6	-41.335
location	Galleh Dar	27.6594	52.6575
location	Purkersdorf	48.2092	16.1792
location	Kami-kawabe	35.4867	137.0706
location	Progress Village	27.8832	-82.3593
location	Nogent-le-Rotrou	48.3217	0.8217
location	Taltal	-25.4	-70.47
location	Senanga	-16.1196	23.27
location	Dodarasinakere	12.5083	77.02
location	Vuktyl	63.8667	57.3167
location	Maisenhausen	50.0172	8.9915
location	Waggaman	29.9373	-90.2354
location	Alajarvi	63	23.8167
location	Fatsa	41.0222	37.4919
location	Kirchlinteln	52.9428	9.3183
location	Kapelle-op-den-Bos	51.0167	4.3667
location	Hiranai	40.9261	140.9561
location	Alkhan-Yurt	43.2317	45.5722
location	Jerez	14.1	-89.75
location	Laurens	34.5022	-82.0207
location	Bull Mountain	45.4126	-122.8322
location	Flat Rock	42.0991	-83.2716
location	Saint-Amand-Montrond	46.7228	2.505
location	Quartz Hill	34.6527	-118.2163
location	Gar	32.2004	79.9833
location	Molalla	45.1502	-122.5844
location	Araua	-11.2619	-37.62
location	Hlinsko	49.7622	15.9076
location	Scotchtown	41.4759	-74.3682
location	Giesen	52.2	9.8833
location	Pyetrykaw	52.1333	28.5
location	Alden	42.9114	-78.5211
location	River Vale	41.0136	-74.008
location	Fort Oglethorpe	34.9319	-85.246
location	Visbek	52.8333	8.3167
location	Ratne	51.65	24.5333
location	Saint-Pierre-du-Mont	43.8825	-0.5194
location	Fernan-Nunez	37.6667	-4.7167
location	Lapinlahti	63.3667	27.3833
location	Pagidyala	15.933	78.333
location	Lizzano	40.3919	17.4483
location	Tarhjicht	29.0565	-9.428
location	Oued Laou	35.45	-5.0833
location	Zafargarh	17.7686	79.4859
location	Ruffano	39.9833	18.25
location	Darabani	48.1864	26.5892
location	Matias Cardoso	-14.855	-43.9219
location	Magnago	45.5792	8.8025
location	Coronel Freitas	-26.9089	-52.7028
location	Sao Sebastiao do Maranhao	-18.0839	-42.5708
location	Cristino Castro	-8.8178	-44.2239
location	Kathia	24.4663	87.9022
location	Campobello di Licata	37.2594	13.9192
location	Boves	44.3333	7.55
location	Alcoa	35.8073	-83.9752
location	Vlist	51.9867	4.7889
location	Teotitlan	18.1333	-97.0833
location	Bastak	27.1992	54.3667
location	Lake Arbor	38.907	-76.8299
location	Ii	65.3167	25.3722
location	Garden Acres	37.9637	-121.2296
location	Toging am Inn	48.272	12.6059
location	Boudinar	35.2001	-3.6429
location	Bad Konig	49.7413	9.0071
location	Pasian di Prato	46.05	13.2
location	Mont-Saint-Martin	49.5406	5.7794
location	Ventania	-24.2458	-50.2428
location	Blain	47.4761	-1.7636
location	Consuegra	39.4619	-3.6064
location	Miandasht	33.0736	50.1647
location	Pereshchepyne	49.0179	35.3598
location	Daruvar	45.6	17.2167
location	Santa Cruz Atizapan	19.1756	-99.4886
location	Dongcha	34.38	106.6623
location	Imarui	-28.3408	-48.82
location	Goldenstedt	52.7833	8.4167
location	Liesveld	51.9156	4.8456
location	Catunda	-4.6478	-40.2008
location	Orland	39.7461	-122.1856
location	Cuicatlan	17.8	-96.95
location	Fouesnant	47.8933	-4.0122
location	Itatiaiucu	-20.1969	-44.4208
location	Ribadeo	43.5336	-7.0403
location	Helotes	29.5693	-98.6956
location	Coroaci	-18.6219	-42.2858
location	Saint-Jean-le-Blanc	47.8919	1.9172
location	Leppavirta	62.4917	27.7875
location	Sorkheh	35.4633	53.2139
location	Mareno di Piave	45.8409	12.352
location	Aytre	46.1342	-1.1144
location	Bee Ridge	27.2855	-82.4731
location	Sande	59.5936	10.2076
location	Gessate	45.55	9.4333
location	Ploermel	47.9317	-2.3975
location	Liminka	64.8083	25.4167
location	Frickenhausen	48.5928	9.3611
location	Novyye Atagi	43.1328	45.7797
location	Amatenango del Valle	16.5333	-92.4333
location	Tha Mai	12.6196	102.0112
location	Merville	50.6439	2.6403
location	Estavayer-le-Lac	46.85	6.8472
location	Key Largo	25.1224	-80.412
location	Lambesc	43.6539	5.2619
location	Monteriggioni	43.4	11.2167
location	Terra de Areia	-29.585	-50.0708
location	Boucau	43.5236	-1.4867
location	Holywell	53.274	-3.223
location	Kourimat	31.4569	-9.3131
location	Nea Moudania	40.2386	23.2814
location	Towcester	52.13	-0.99
location	Westphalia	38.8385	-76.8231
location	Umburetama	-7.6958	-35.6639
location	Mae Ai	20.0296	99.2847
location	Conselice	44.5167	11.8333
location	Foix	42.9653	1.6069
location	Wabash	40.8034	-85.8301
location	Bogande	12.9714	-0.1436
location	Saint-Remy-de-Provence	43.7894	4.8317
location	Outa Bouabane	34.2606	-4.4139
location	Gunnedah	-30.9667	150.25
location	Pokrovske	47.9853	36.2367
location	Zaozersk	69.4	32.45
location	East Bradford	39.959	-75.6469
location	Bad Breisig	50.5092	7.2964
location	Garliava	54.8167	23.8667
location	Saint-Lys	43.5142	1.1775
location	Montescaglioso	40.55	16.6667
location	Tafersit	35.0192	-3.5684
location	Fuente Palmera	37.7	-5.1
location	Caldas de Reyes	42.6028	-8.6383
location	Deruta	42.9833	12.4167
location	Bad Gandersheim	51.8719	10.0253
location	Winterville	35.5287	-77.3994
location	Rubim	-16.375	-40.5378
location	Ilsfeld	49.05	9.25
location	Pia	42.7447	2.9208
location	Urzhum	57.1167	50
location	Castel Bolognese	44.3167	11.8
location	Byalynichy	53.9956	29.7096
location	Kattamuru	17.08	82.13
location	Cosne sur Loire	47.4103	2.925
location	Jilotlan de los Dolores	19.3708	-103.0197
location	Beneditinos	-5.455	-42.36
location	Vargem	-22.8889	-46.4139
location	Celebration	28.3102	-81.551
location	Porto Rafti	37.8844	24.0125
location	Saarijarvi	62.7056	25.2569
location	Saidia	35.085	-2.2392
location	Kaikaram	16.812	81.366
location	Temiskaming Shores	47.5167	-79.6833
location	Carregal do Sal	40.4333	-8
location	St. Albans	38.3769	-81.8198
location	Altmunster	47.9	13.7667
location	Juru	-7.5369	-37.8189
location	Argelato	44.6425	11.3486
location	Talachyn	54.4167	29.7
location	Poggio Renatico	44.765	11.4833
location	Non Sung	15.1788	102.2514
location	Fallanden	47.3717	8.64
location	Mirante	-14.2419	-40.7728
location	San Pedro Ixtlahuaca	17.05	-96.8167
location	Springwood	-33.7036	150.55
location	Grossrohrsdorf	51.1419	14.0139
location	Margarita	9.1531	-74.2881
location	Rute	37.3167	-4.3667
location	Konidena	16.0156	80.057
location	Colac	-38.3403	143.5847
location	Oulunsalo	64.9333	25.4167
location	Monticello Conte Otto	45.6	11.5833
location	Osthofen	49.7078	8.3289
location	Queensferry	55.99	-3.398
location	Csorna	47.6167	17.25
location	Trancoso	40.7833	-7.35
location	Dunigram	24.2215	87.9162
location	Berwick	41.0555	-76.2492
location	Alachua	29.7778	-82.4831
location	Magny-les-Hameaux	48.7239	2.0842
location	San Giovanni in Marignano	43.9393	12.7137
location	Tenente Ananias	-6.465	-38.18
location	Kinnelon	40.9847	-74.3862
location	Ventnor City	39.3457	-74.486
location	Colts Neck	40.2928	-74.168
location	Nong Wua So	17.2702	102.5985
location	Rockcreek	45.5525	-122.8757
location	Qiziltepa	40.0319	64.8492
location	Nea Artaki	38.5167	23.6333
location	Bellinzago Novarese	45.5833	8.6333
location	Mezobereny	46.8256	21.0289
location	Resana	45.6333	11.95
location	Ashukino	56.1611	37.9464
location	Emmett	43.8685	-116.489
location	Brandis	51.3347	12.6089
location	Siano	40.8025	14.6944
location	Sugar Grove	41.7758	-88.448
location	Uppalaguptam	16.5667	82.1
location	Beypazari	40.1703	31.9211
location	Kushnarenkovo	55.1049	55.3479
location	Bockenem	52.0117	10.1319
location	Beuvry	50.5197	2.6794
location	River Grove	41.9243	-87.8379
location	Nopaltepec	19.7819	-98.7125
location	Revel	43.4586	2.0042
location	Hinton	53.4114	-117.5639
location	Saint-Sauveur	45.9	-74.17
location	Toudja	36.7586	4.8933
location	Titu	44.6622	25.5736
location	Lucon	46.4547	-1.1658
location	Zinkiv	50.2081	34.3668
location	Quesnel	52.9784	-122.4927
location	South Lebanon	40.3058	-76.3708
location	Torrinha	-22.4258	-48.1689
location	Muddanuru	14.6667	78.4
location	Ruoqiang	39.0181	88.1681
location	Pierrelaye	49.0225	2.1503
location	Norosi	8.5261	-74.0378
location	Pingree Grove	42.0857	-88.4362
location	Ferryhill	54.69	-1.55
location	Fort Irwin	35.2476	-116.6834
location	Serafimovskiy	54.4333	53.8167
location	Giardini	37.8333	15.2667
location	Beilngries	49.0342	11.4726
location	Kobeliaky	49.1474	34.1993
location	Gandlapenta	14.05	78.3089
location	Bueng Khong Long	17.9684	104.0484
location	Gudensberg	51.1762	9.3575
location	Berezivka	47.2039	30.9125
location	Muurame	62.1292	25.6722
location	Quilombo	-26.7258	-52.7208
location	Sarapui	-23.6408	-47.825
location	Belomorsk	64.5167	34.7667
location	Broni	45.0619	9.2611
location	Ellisville	38.5897	-90.5884
location	Makariv	50.4667	29.8167
location	Piombino Dese	45.6	11.9333
location	La Salvetat-Saint-Gilles	43.5761	1.2714
location	Madera Acres	37.0123	-120.0799
location	Bad Liebenzell	48.7742	8.7314
location	Roztoky	50.1585	14.3977
location	Gloucester Point	37.2767	-76.5043
location	Elizabethtown-Kitley	44.7	-75.8833
location	Sabana Larga	18.585	-70.4982
location	Dumargram	24.4453	87.8317
location	Photharam	13.6918	99.8531
location	Chom Thong	18.418	98.6758
location	Pluderhausen	48.795	9.6011
location	Brandywine	38.6963	-76.8846
location	Morinville	53.8022	-113.6497
location	Mashat	22.737	88.1918
location	Ahmetli	38.5289	27.9447
location	Hohr-Grenzhausen	50.435	7.6711
location	Umbrete	37.3667	-6.15
location	La Tour-du-Pin	45.5658	5.445
location	Hateg	45.6075	22.95
location	Veauche	45.5619	4.2781
location	Brewster	41.7463	-70.0675
location	Artigues-pres-Bordeaux	44.8606	-0.4936
location	Nersingen	48.4289	10.1219
location	Panganiban	13.9	124.3
location	Saint-Barthelemy-d'Anjou	47.4675	-0.495
location	Carroll	42.0699	-94.8647
location	Schlitz	50.6759	9.5593
location	Zorneding	48.0833	11.8333
location	Port Townsend	48.122	-122.7872
location	Coffeyville	37.0518	-95.618
location	Suntar	62.1575	117.6442
location	Heilsbronn	49.3386	10.7908
location	Osterburg	52.7833	11.7667
location	Ninheira	-15.3208	-41.7539
location	Lake Barcroft	38.8514	-77.1579
location	Burtonsville	39.1166	-76.9356
location	Skopin	53.8167	39.55
location	Almusafes	39.2903	-0.4147
location	Robertsdale	30.5534	-87.7023
location	Uppugunduru	15.673	80.167
location	Udburu	23.0333	85.3667
location	Saire	-8.3278	-35.7058
location	Triuggio	45.6667	9.2667
location	Aizenay	46.74	-1.6083
location	Dolianova	39.3785	9.1784
location	Mozzate	45.6833	8.95
location	Masku	60.5708	22.1
location	Dattapara	22.8491	88.9023
location	Baker City	44.7749	-117.832
location	Nasaud	47.2833	24.4067
location	Tisnov	49.3487	16.4244
location	Dorogobuzh	54.92	33.3078
location	Totma	59.9833	42.7667
location	Cobham	51.329	-0.409
location	T'q'ibuli	42.3503	42.9983
location	Sorbolo	44.8463	10.4486
location	Everswinkel	51.925	7.8478
location	Trebbin	52.2167	13.1997
location	Itasca	41.9773	-88.0182
location	Chiang Klang	19.293	100.8739
location	Grey Highlands	44.3333	-80.5
location	Sao Goncalo do Rio Abaixo	-19.8258	-43.3619
location	Ban Krot	14.3121	100.6005
location	Jujharpur	25.7514	87.9634
location	Huaniqueo de Morales	19.8946	-101.5122
location	Margny-les-Compiegne	49.4261	2.8208
location	Constantina	-27.735	-52.9919
location	Cay	38.5926	31.0274
location	Thap Khlo	16.16	100.5967
location	Barracao	-26.2539	-53.6328
location	Leeton	-34.5667	146.4
location	Mentone	34.0609	-117.1108
location	Tadla	32.4396	-8.3465
location	Little River	33.8787	-78.6393
location	Wiang Sa	8.6364	99.3683
location	Biei	43.5883	142.4669
location	Spelle	52.3667	7.4667
location	Vega Alta	18.4152	-66.3211
location	Cody	44.5212	-109.0549
location	Bhogapuram	18.0667	83.5
location	Nyurba	63.2833	118.3333
location	Conning Towers Nautilus Park	41.3855	-72.0686
location	Ostercappeln	52.35	8.2333
location	Treillieres	47.3308	-1.6267
location	Alto Piquiri	-24.0278	-53.4408
location	Matelica	43.2566	13.0096
location	Hueyotlipan	18.9	-97.85
location	Flero	45.4835	10.1745
location	Vardenik	40.1331	45.4367
location	Carnaubais	-5.3408	-36.8328
location	Souffelweyersheim	48.635	7.7408
location	Aulnoye-Aymeries	50.2047	3.8356
location	Aklim	34.9292	-2.4353
location	Kemberg	51.7736	12.6359
location	Marspich	49.3371	6.0792
location	Suzdal	56.4211	40.4489
location	Audley	53.053	-2.304
location	George Mason	38.8355	-77.3185
location	Mae Rim	18.9163	98.9605
location	Caturama	-13.3289	-42.2908
location	Hostotipaquillo	21.0603	-104.0509
location	Fort Salonga	40.906	-73.2992
location	Studenka	49.7234	18.0786
location	Podu Iloaiei	47.2167	27.2667
location	Hattula	61.0556	24.3708
location	Nordwalde	52.0833	7.4833
location	Santo Tomas de los Platanos	19.1817	-100.2589
location	Kaliganj	23.7348	88.2293
location	North Bend	43.4075	-124.2364
location	Kiziltepe	37.1939	40.5861
location	Alcarraz	41.5638	0.5241
location	Nirna	17.77	77.14
location	Grimmen	54.11	13.0414
location	Loria	45.7333	11.8667
location	La Matanza de Acentejo	28.4403	-16.4389
location	Basse-Goulaine	47.2153	-1.4656
location	Sabangan	16.95	120.9167
location	Wagner	-12.2869	-41.1678
location	Sarkad	46.74	21.3778
location	Denham Springs	30.4743	-90.9594
location	Cardeal da Silva	-11.9419	-37.9489
location	Altlandsberg	52.5667	13.7331
location	Glencoe	-46.192	168.646
location	Aghbalou Aqourar	33.9342	-4.7381
location	Scaggsville	39.1416	-76.8843
location	Corte Madera	37.9238	-122.5129
location	Moe	-38.1722	146.2678
location	Puerto Narino	-3.7703	-70.3831
location	Oberstdorf	47.4097	10.2792
location	Jewett City	41.607	-71.9807
location	Cuero	29.1024	-97.2871
location	Sidi Ahmed El Khadir	32.5167	-7.3833
location	Argostoli	38.1739	20.4883
location	Saint-Vith	50.2833	6.1333
location	Dushanove	42.2347	20.7091
location	Douar Lehouifrat	32.28	-8.31
location	Sangeorz-Bai	47.37	24.68
location	Nashtifan	34.4344	60.1775
location	Budd Lake	40.8733	-74.7374
location	Worpswede	53.2222	8.9278
location	La Ravoire	45.5569	5.9664
location	Vesele	47.016	34.9124
location	Nakao	35.3308	139.2189
location	Columbia City	41.1612	-85.4855
location	Damargidda	16.8189	77.5031
location	Aleksandrov Gay	50.1333	48.55
location	Corella	9.6833	123.9167
location	Punta del Este	-34.9786	-54.9331
location	Voitsberg	47.0483	15.1503
location	Yalaguina	13.4833	-86.4833
location	Zafferana Etnea	37.6833	15.1
location	Kittery	43.0998	-70.7126
location	Nolinsk	57.5572	49.9342
location	Ingre	47.9206	1.8242
location	Ayas	24.2508	87.7784
location	Rajapudi	17.183	82.05
location	Liteni	47.52	26.5319
location	Blacklick Estates	39.9049	-82.8655
location	Gebze	40.8028	29.4306
location	Alsbach-Hahnlein	49.7413	8.6225
location	Idanha-a-Nova	39.9167	-7.2333
location	Pizarra	36.7667	-4.7
location	East Aurora	42.7666	-78.6172
location	Nove Mesto nad Metuji	50.3446	16.1515
location	Loudeac	48.1778	-2.7533
location	Heiligenhafen	54.3739	10.9797
location	Sevilla La Nueva	40.3475	-4.0272
location	Shchuchye	55.2167	62.7667
location	Akabira	43.5581	142.0442
location	Rio Vista	38.1763	-121.7025
location	Imias	20.0694	-74.6314
location	Dungarvan	52.0845	-7.6397
location	Bni Boufrah	35.0675	-4.3206
location	Herkimer	43.061	-74.9894
location	Philipstown	41.4188	-73.9152
location	Wehrheim	50.3033	8.571
location	San Juan del Puerto	37.3167	-6.8333
location	Eidson Road	28.6677	-100.4787
location	Palomares del Rio	37.3167	-6.05
location	Mezdra	43.144	23.7131
location	Bujari	-9.8308	-67.9519
location	Bisingen	48.3119	8.9178
location	Ehningen	48.6589	8.9403
location	Leguevin	43.5989	1.2331
location	San Marzano di San Giuseppe	40.45	17.5
location	Bohechio	18.77	-70.98
location	Saint-Aubin-les-Elbeuf	49.3003	1.0111
location	Lavis	46.139	11.1123
location	Ferros	-19.2319	-43.0228
location	Plains	41.2658	-75.8145
location	Boaz	34.1985	-86.1529
location	Kawanishicho	34.5844	135.7742
location	Pleasant Valley	41.7697	-73.805
location	Foiano della Chiana	43.2567	11.8164
location	Chesapeake Ranch Estates	38.3574	-76.4147
location	Countryside	39.0518	-77.4124
location	Cavriglia	43.5216	11.4864
location	Maserada sul Piave	45.75	12.3167
location	St. Francis	42.9716	-87.8729
location	Schmitten	50.2697	8.4443
location	Awans	50.6669	5.4633
location	Valerik	43.1797	45.4081
location	Kola	68.8831	33.0219
location	Hohenmolsen	51.1564	12.0981
location	Seysses	43.4981	1.3125
location	Visselhovede	52.9845	9.5817
location	Dassel	51.8033	9.6903
location	Holualoa	19.6238	-155.9269
location	Bersted	50.797	-0.689
location	East Rutherford	40.8179	-74.0854
location	Pechory	57.8167	27.6
location	Fort Valley	32.552	-83.8819
location	Joigny	47.9822	3.3972
location	Castelleone	45.2958	9.7609
location	Laubach	50.5426	8.9891
location	Sembe	1.6481	14.5806
location	Alfred and Plantagenet	45.5667	-74.9167
location	West Tawakoni	32.8976	-96.0217
location	San Fausto de Campcentellas	41.5061	2.24
location	Irigny	45.6731	4.8225
location	Ilsenburg	51.8667	10.6833
location	Farsund	58.0828	6.7528
location	Monte Porzio Catone	41.8167	12.7167
location	Porto Tolle	44.95	12.3167
location	Marlton	39.9016	-74.9297
location	Colmenarejo	40.5608	-4.0169
location	Tzitzio	19.4449	-100.9085
location	Senmanat	41.6086	2.1358
location	Khodoriv	49.41	24.3094
location	Luis Gomes	-6.4139	-38.3889
location	Krasnogvardeyskoye	45.1167	39.5667
location	Cuellar	41.4009	-4.3136
location	Douar Messassa	34.2803	-4.5336
location	Fiesso d'Artico	45.4167	12.0333
location	Lesquin	50.5897	3.1111
location	La Victoria de Acentejo	28.4348	-16.4682
location	Stary Sacz	49.5625	20.6364
location	Olivares	37.4167	-6.15
location	Rio del Mar	36.9607	-121.8807
location	Agareb	34.7414	10.528
location	Brand-Erbisdorf	50.8689	13.3219
location	Couzeix	45.8761	1.2386
location	Harsova	44.6833	27.9519
location	Picture Rocks	32.3274	-111.2557
location	Besozzo	45.85	8.6667
location	Zwiesel	49.0167	13.2333
location	Fauske	67.2596	15.3941
location	Prudente de Morais	-19.4819	-44.155
location	Cameron	39.7469	-94.2364
location	Cullar-Vega	37.1531	-3.6706
location	Oulad Imloul	32.0252	-7.716
location	Pinhel	40.7833	-7.0667
location	Traversetolo	44.6399	10.3818
location	Masera di Padova	45.3167	11.8667
location	Hockley	51.6014	0.6363
location	Mont-Tremblant	46.1167	-74.6
location	Roncador	-24.6028	-52.275
location	Mortagua	40.3833	-8.2167
location	Martensville	52.2897	-106.6667
location	Sidi Bou Othmane	31.9033	-7.9422
location	Durgi	16.4242	79.4928
location	Barleben	52.2	11.6333
location	Fort Stewart	31.8818	-81.6105
location	Port Wentworth	32.1942	-81.1984
location	Uracoa	8.9956	-62.3521
location	Scionzier	46.0572	6.55
